"dataset","key","unique_values"
"GSE109887","""""age","91"""" | 87"""" | 82"""" | 73"""" | 94"""" | 72"""" | 90"""" | 86"""" | 92"""" | 81"""" | 95"""" | 75"""" | 77"""" | 84"""" | 85"""" | 89"""" | 78"""" | 70"""" | 88"""" | 79"""""
"GSE109887","""""disease state","AD"""" | Control"""""
"GSE109887","""""gender","Male"""" | Female"""""
"GSE109887","""""tissue","brain, middle temporal gyrus"""""
"GSE118553","""""age","84"""" | 82"""" | 51"""" | 89"""" | 92"""" | 61"""" | 95"""" | 74"""" | 66"""" | 79"""" | 96"""" | 72"""" | 93"""" | 52"""" | 86"""" | 87"""" | 81"""" | 77"""" | 88"""" | 90"""" | 71"""" | 99"""" | 97"""" | 91"""" | 85"""" | 78"""" | 83"""" | 73"""" | 80"""" | 40"""" | NA"""" | 69"""" | 75"""" | 105"""" | 67"""" | 70"""" | 76"""" | 41"""" | 68"""" | 43"""" | 63"""" | 98"""" | 55"""" | 65"""""
"GSE118553","""""disease state","AD"""" | control"""" | AsymAD"""""
"GSE118553","""""gender","FEMALE"""" | MALE"""""
"GSE118553","""""individual","Subject  1"""" | Subject  2"""" | Subject  3"""" | Subject  4"""" | Subject  5"""" | Subject  6"""" | Subject  7"""" | Subject  8"""" | Subject  9"""" | Subject  10"""" | Subject  11"""" | Subject  12"""" | Subject  13"""" | Subject  14"""" | Subject  15"""" | Subject  16"""" | Subject  17"""" | Subject  18"""" | Subject  19"""" | Subject  20"""" | Subject  21"""" | Subject  22"""" | Subject  23"""" | Subject  24"""" | Subject  25"""" | Subject  26"""" | Subject  27"""" | Subject  28"""" | Subject  29"""" | Subject  30"""" | Subject  31"""" | Subject  32"""" | Subject  33"""" | Subject  34"""" | Subject  35"""" | Subject  36"""" | Subject  37"""" | Subject  38"""" | Subject  39"""" | Subject  40"""" | Subject  41"""" | Subject  42"""" | Subject  43"""" | Subject  44"""" | Subject  45"""" | Subject  46"""" | Subject  47"""" | Subject  48"""" | Subject  49"""" | Subject  50"""" | Subject  51"""" | Subject  52"""" | Subject  53"""" | Subject  54"""" | Subject  55"""" | Subject  56"""" | Subject  57"""" | Subject  58"""" | Subject  59"""" | Subject  60"""" | Subject  61"""" | Subject  62"""" | Subject  63"""" | Subject  64"""" | Subject  65"""" | Subject  66"""" | Subject  67"""" | Subject  68"""" | Subject  69"""" | Subject  70"""" | Subject  71"""" | Subject  72"""" | Subject  73"""" | Subject  74"""" | Subject  75"""" | Subject  76"""" | Subject  77"""" | Subject  78"""" | Subject  79"""" | Subject  80"""" | Subject  81"""" | Subject  82"""" | Subject  83"""" | Subject  84"""" | Subject  85"""" | Subject  86"""" | Subject  87"""" | Subject  88"""" | Subject  89"""" | Subject  90"""" | Subject  91"""" | Subject  92"""" | Subject  93"""" | Subject  94"""" | Subject  95"""" | Subject  96"""" | Subject  97"""" | Subject  98"""" | Subject  99"""" | Subject  100"""" | Subject  101"""" | Subject  102"""" | Subject  103"""" | Subject  104"""" | Subject  105"""" | Subject  106"""" | Subject  107"""" | Subject  108"""" | Subject  109"""" | Subject  110"""" | Subject  111"""" | Subject  112"""""
"GSE118553","""""tissue","Temporal_Cortex"""" | Cerebellum"""" | Frontal_Cortex"""" | Entorhinal_Cortex"""""
"GSE125583","""""Sex","F"""" | M"""" | NA"""""
"GSE125583","""""age","93"""" | 77"""" | 92"""" | 85"""" | 83"""" | 96"""" | 88"""" | 97"""" | 79"""" | 76"""" | 89"""" | 78"""" | 80"""" | 64"""" | 95"""" | 82"""" | 91"""" | 90"""" | 86"""" | 87"""" | 99"""" | NA"""" | 65"""" | 74"""" | 103"""" | 94"""" | 70"""" | 81"""" | 75"""" | 84"""" | 69"""" | 72"""" | 102"""" | 71"""" | 67"""" | 73"""" | 98"""" | 61"""" | 100"""" | 60"""" | 66"""" | 68"""" | 101"""""
"GSE125583","""""braak.score","IV"""" | VI"""" | I"""" | V"""" | II"""" | III"""" | NA"""""
